+,22/10/2013,13:06:10,DELLsandeepnaik,172.30.149.154,,,DC++ 0.830,54.27 GiBs,A,0.005
-,22/10/2013,13:06:11,HASHiiiiiiii,172.30.100.67,,,DC++ 0.799,14.99 GiBs,P,0.005
-,22/10/2013,13:06:11,dell2,172.30.149.231,,,DC++ 0.830,10.63 GiBs,P,0.005
-,22/10/2013,13:06:14,PankajKadel,172.30.122.167,,,DC++ 0.810,215.52 GiBs,P,0.005
+,22/10/2013,13:06:15,dell2,172.30.149.231,,,DC++ 0.830,10.63 GiBs,A,0.005
+,22/10/2013,13:06:18,satriani,172.30.126.73,,chakravortyanirban4@gmail.com,DC++ 0.802,195.84 GiBs,P,0.005
-,22/10/2013,13:06:33,DELLsandeepnaik,172.30.149.154,,,DC++ 0.830,54.27 GiBs,A,0.005
+,22/10/2013,13:06:38,HASHiiiiiiii,172.30.100.67,,,DC++ 0.799,14.99 GiBs,P,0.005
+,22/10/2013,13:06:42,hashim,172.30.101.184,,,ApexDC++ 1.5.8,103.63 GiBs,A,0.1
+,22/10/2013,13:06:46,jintatajitajita,172.30.120.236,,,DC++ 0.830,45.25 GiBs,A,0.005
-,22/10/2013,13:06:49,jfdhruk,172.30.128.147,,,DC++ 0.791,74.16 GiBs,P,0.005
-,22/10/2013,13:07:13,dell2,172.30.149.231,,,DC++ 0.830,10.63 GiBs,A,0.005
+,22/10/2013,13:07:13,dick...,172.30.102.127,,,ApexDC++ 1.5.6,146.83 GiBs,P,0.1
-,22/10/2013,13:07:15,HASHiiiiiiii,172.30.100.67,,,DC++ 0.799,14.99 GiBs,P,0.005
-,22/10/2013,13:08:08,rajapurohita,172.30.120.120,,,DC++ 0.828,270.60 GiBs,A,1000
-,22/10/2013,13:08:20,Ravi978665,172.30.106.230,,rajravi@gmail.com,DC++ 0.825,26.66 GiBs,P,0.005
-,22/10/2013,13:08:37,terminator,172.30.103.87,,,DC++ 0.811,39.53 GiBs,A,0.005
-,22/10/2013,13:08:50,satriani,172.30.126.73,,chakravortyanirban4@gmail.com,DC++ 0.802,195.84 GiBs,P,0.005
-,22/10/2013,13:08:57,petruccised,172.30.148.216,,,DC++ 0.825,13.61 GiBs,P,0.005
+,22/10/2013,13:09:15,studdddd,172.30.100.59,,abhipatnala@gmail.com,DC++ 0.825,130.99 GiBs,A,0.005
+,22/10/2013,13:09:17,PankajKadel,172.30.122.167,,,DC++ 0.810,215.52 GiBs,P,0.005
+,22/10/2013,13:09:17,satriani,172.30.126.73,,chakravortyanirban4@gmail.com,DC++ 0.802,195.84 GiBs,P,0.005
-,22/10/2013,13:09:34,qwerty12345,172.30.148.187,,,DC++ 0.802,111.97 GiBs,P,0.005
+,22/10/2013,13:09:35,qwerty12345,172.30.148.187,,,DC++ 0.802,111.97 GiBs,P,0.005
+,22/10/2013,13:09:52,mechator,172.30.141.250,,,DC++ 0.830,11.32 GiBs,A,0.005
-,22/10/2013,13:09:55,akhil9,172.30.121.7,,,DC++ 0.828,14.91 GiBs,P,0.005
-,22/10/2013,13:10:20,srt,172.30.136.32,,,DC++ 0.801,215.98 GiBs,P,0.01
-,22/10/2013,13:10:25,satriani,172.30.126.73,,chakravortyanirban4@gmail.com,DC++ 0.802,195.84 GiBs,P,0.005
+,22/10/2013,13:10:42,satriani,172.30.126.73,,chakravortyanirban4@gmail.com,DC++ 0.802,195.84 GiBs,A,0.005
-,22/10/2013,13:10:44,2pac,172.30.101.75,,,DC++ 0.802,43.02 GiBs,P,1000
+,22/10/2013,13:10:58,minipc,172.30.131.16,,,ApexDC++ 1.5.6,44.08 GiBs,A,0.1
-,22/10/2013,13:11:00,jintatajitajita,172.30.120.236,,,DC++ 0.830,45.25 GiBs,P,0.005
-,22/10/2013,13:11:09,Raaj,172.30.121.18,,,DC++ 0.828,11.67 GiBs,P,0.005
-,22/10/2013,13:11:13,studdddd,172.30.100.59,,abhipatnala@gmail.com,DC++ 0.825,130.99 GiBs,P,0.005
-,22/10/2013,13:11:32,hashim,172.30.101.184,,,ApexDC++ 1.5.8,103.63 GiBs,P,0.1
-,22/10/2013,13:11:48,BHISHMA,172.30.126.132,,,DC++ 0.828,364.78 GiBs,P,0.005
+,22/10/2013,13:11:51,TheWolverine,172.30.103.106,,,ApexDC++ 1.5.4,17.00 GiBs,A,0.1
-,22/10/2013,13:11:53,TheWolverine,172.30.103.106,,,ApexDC++ 1.5.4,17.00 GiBs,A,0.1
-,22/10/2013,13:11:54,kisskissbang,172.30.121.103,,,ApexDC++ 1.5.4,75.55 GiBs,P,10
-,22/10/2013,13:12:18,wasseypur,172.30.121.58,,,DC++ 0.802,13.93 GiBs,P,0.005
-,22/10/2013,13:12:47,verstile,172.30.127.11,,,ApexDC++ 1.5.6,67.42 GiBs,P,10
-,22/10/2013,13:13:03,Pranay,172.30.101.171,,,DC++ 0.799,16.43 GiBs,P,0.005
-,22/10/2013,13:13:04,zero,172.30.102.159,,,DC++ 0.828,279.68 GiBs,A,1000
+,22/10/2013,13:13:17,@1234562,172.30.137.120,,,DC++ 0.802,122.47 GiBs,A,0.005
-,22/10/2013,13:13:29,tipsy,172.30.125.249,,,StrgDC++ 2.42,77.73 GiBs,A,0.01
-,22/10/2013,13:14:22,whatsup,172.30.100.164,,,DC++ 0.830,30.33 GiBs,P,1000
-,22/10/2013,13:14:25,Heisenberg,172.30.126.179,,,DC++ 0.810,173.81 GiBs,P,0.005
-,22/10/2013,13:14:36,orange,172.30.106.58,,,ApexDC++ 1.5.4,88.56 GiBs,P,0.1
+,22/10/2013,13:14:36,youghapurushudu,172.30.101.17,,,StrgDC++ 1.00 RC10,18.91 GiBs,A,Modem
+,22/10/2013,13:15:02,srt,172.30.136.32,,,DC++ 0.801,215.98 GiBs,P,0.01
-,22/10/2013,13:15:03,motogp,172.30.103.65,,,ApexDC++ 1.5.4,17.09 GiBs,P,0.1
-,22/10/2013,13:15:15,sri,172.30.149.183,,,StrgDC++ 1.00 RC10,26.24 GiBs,A,Modem
-,22/10/2013,13:15:34,satriani,172.30.126.73,,chakravortyanirban4@gmail.com,DC++ 0.802,195.84 GiBs,P,0.005
+,22/10/2013,13:15:37,BHISHMA,172.30.126.132,,,DC++ 0.828,364.78 GiBs,P,0.005
-,22/10/2013,13:15:51,Death™,172.30.101.102,,,ApexDC++ 1.5.7,76.17 GiBs,A,1000
-,22/10/2013,13:15:57,KVSK,172.30.120.133,,,ApexDC++ 1.5.5,113.32 GiBs,P,0.1
+,22/10/2013,13:16:22,Death™,172.30.101.102,,,StrgDC++ 2.42,0.00 KiBs,P,0.01
-,22/10/2013,13:16:39,youghapurushudu,172.30.101.17,,,StrgDC++ 1.00 RC10,18.91 GiBs,A,Modem
-,22/10/2013,13:16:39,ajitamohanty143,172.30.101.76,,,DC++ 0.828,43.27 GiBs,P,0.005
-,22/10/2013,13:16:47,MP3,172.30.103.161,,,DC++ 0.801,23.42 GiBs,P,0.005
-,22/10/2013,13:16:50,wizkid,172.30.121.13,,,DC++ 0.828,24.97 GiBs,P,1
+,22/10/2013,13:17:16,ramarao,172.30.121.228,,,DC++ 0.828,59.82 GiBs,P,10
-,22/10/2013,13:17:51,s@m2015,172.30.121.50,,,DC++ 0.828,126.15 GiBs,P,2
+,22/10/2013,13:18:06,s@m2015,172.30.121.50,,,DC++ 0.828,126.15 GiBs,A,2
+,22/10/2013,13:18:36,maverick,172.30.102.58,,,ApexDC++ 1.5.7,163.10 GiBs,A,1000
-,22/10/2013,13:18:47,ssssss,172.30.103.50,,,DC++ 0.828,13.53 GiBs,P,0.005
+,22/10/2013,13:19:12,MP3,172.30.103.161,,,DC++ 0.801,23.42 GiBs,P,0.005
-,22/10/2013,13:19:20,Inazuma,172.30.125.246,,,DC++ 0.828,44.25 GiBs,P,100
-,22/10/2013,13:19:22,BHISHMA,172.30.126.132,,,DC++ 0.828,364.78 GiBs,P,0.005
+,22/10/2013,13:19:26,blaZerrrrrrrr,172.30.100.64,,,DC++ 0.828,11.57 GiBs,A,0.005
+,22/10/2013,13:19:29,Inazuma,172.30.125.246,,,DC++ 0.828,44.25 GiBs,A,100
-,22/10/2013,13:19:49,Carra,172.30.103.76,,,DC++ 0.825,211.69 GiBs,P,1
-,22/10/2013,13:19:55,killbill,172.30.101.11,,,DC++ 0.825,22.51 GiBs,P,10
-,22/10/2013,13:19:57,rks,172.30.140.170,,,DC++ 0.828,169.21 GiBs,P,1000
+,22/10/2013,13:20:36,youghapurushudu,172.30.100.104,,,StrgDC++ 1.00 RC10,18.91 GiBs,A,Modem
-,22/10/2013,13:20:46,ABHI12345,172.30.121.239,,abhishek101hi@gmail.com,DC++ 0.828,44.90 GiBs,P,0.005
-,22/10/2013,13:20:54,ddr,172.30.102.138,,,DC++ 0.811,165.44 GiBs,A,1000
-,22/10/2013,13:21:27,INFINITY,172.30.140.118,,,DC++ 0.828,10.90 GiBs,P,0.005
-,22/10/2013,13:22:36,humtum,172.30.100.37,,,DC++ 0.799,52.47 GiBs,P,1000
-,22/10/2013,13:22:51,Uday,172.30.136.195,,,DC++ 0.802,28.22 GiBs,P,0.005
+,22/10/2013,13:22:57,ssssss,172.30.103.50,,,DC++ 0.828,13.53 GiBs,P,0.005
-,22/10/2013,13:23:33,gadmarduga,172.30.101.159,,,DC++ 0.828,67.81 GiBs,P,0.005
-,22/10/2013,13:23:43,sasuke,172.30.121.148,,,DC++ 0.828,101.57 GiBs,A,0.005
-,22/10/2013,13:24:07,conan,172.30.126.218,,,DC++ 0.802,34.34 GiBs,P,0.005
-,22/10/2013,13:24:26,dick...,172.30.102.127,,,ApexDC++ 1.5.6,146.83 GiBs,P,0.1
+,22/10/2013,13:24:38,appy...,172.30.102.232,,,DC++ 0.782,45.61 GiBs,A,0.005
-,22/10/2013,13:24:43,ramarao,172.30.121.228,,,DC++ 0.828,59.82 GiBs,P,10
+,22/10/2013,13:24:47,mmm,172.30.105.33,,sujeet.zmr41@gmail.com,DC++ 0.782,14.96 GiBs,A,100
-,22/10/2013,13:25:09,youghapurushudu,172.30.100.104,,,StrgDC++ 1.00 RC10,18.91 GiBs,A,Modem
+,22/10/2013,13:25:11,youghapurushudu,172.30.100.104,,,StrgDC++ 1.00 RC10,18.91 GiBs,A,Modem
+,22/10/2013,13:25:33,raanja,172.30.100.236,,,ApexDC++ 1.5.6,179.62 GiBs,A,0.1
+,22/10/2013,13:26:13,Suresh,172.30.101.142,,,DC++ 0.799,64.82 GiBs,A,0.005
+,22/10/2013,13:26:22,wasseypur,172.30.121.58,,,DC++ 0.802,13.93 GiBs,A,0.005
+,22/10/2013,13:26:41,DeathAdder,172.30.105.85,,,DC++ 0.828,2.75 TiBs,A,1000
-,22/10/2013,13:26:43,@1234562,172.30.137.120,,,DC++ 0.802,122.47 GiBs,P,0.005
-,22/10/2013,13:26:55,mmm,172.30.105.33,,sujeet.zmr41@gmail.com,DC++ 0.782,14.96 GiBs,P,100
-,22/10/2013,13:27:05,Arthos,172.30.121.32,,,StrgDC++ 1.00 RC10,13.03 GiBs,A,Modem
-,22/10/2013,13:27:19,ramesh,172.30.104.156,dirty,kethavathramesh110@gmail.com,DC++ 0.811,21.22 GiBs,P,5
-,22/10/2013,13:27:41,DeathAdder,172.30.105.85,,,DC++ 0.828,2.75 TiBs,A,1000
+,22/10/2013,13:27:56,DeathAdder,172.30.105.85,,,DC++ 0.828,2.75 TiBs,A,1000
+,22/10/2013,13:28:18,asdf,172.30.140.182,,,DC++ 0.828,21.11 GiBs,A,0.005
+,22/10/2013,13:28:28,Pimp,172.30.107.18,,,DC++ 0.828,25.90 GiBs,P,0.005
+,22/10/2013,13:28:32,dick...,172.30.102.127,,,ApexDC++ 1.5.6,146.83 GiBs,P,0.1
+,22/10/2013,13:28:52,r@@m,172.30.103.9,,,DC++ 0.825,64.44 GiBs,A,1000000 KiB/s
+,22/10/2013,13:28:58,martZ,172.30.106.132,,,DC++ 0.828,464.14 GiBs,P,0.005
+,22/10/2013,13:29:15,Vigilante,172.30.103.141,,,DC++ 0.802,264.63 GiBs,A,0.005
-,22/10/2013,13:29:23,trick,172.30.129.151,,,DC++ 0.782,15.40 GiBs,A,0.005
-,22/10/2013,13:30:28,Suresh,172.30.101.142,,,DC++ 0.799,64.82 GiBs,P,0.005
+,22/10/2013,13:30:49,Arthos,172.30.121.32,,,StrgDC++ 1.00 RC10,13.03 GiBs,A,Modem
-,22/10/2013,13:30:50,minipc,172.30.131.16,,,ApexDC++ 1.5.6,44.08 GiBs,A,0.1
+,22/10/2013,13:30:50,thorne,172.30.128.234,,,DC++ 0.799,13.72 GiBs,P,1000
-,22/10/2013,13:30:54,you_cant_trace_me,172.30.105.127,,,DC++ 0.706,30.97 GiBs,A,0.005
-,22/10/2013,13:31:08,Rags,172.30.136.129,a402,,DC++ 0.802,13.85 GiBs,P,0.005
-,22/10/2013,13:31:15,ngcmanmade,172.30.104.241,,,ApexDC++ 1.5.4,150.16 GiBs,P,1000
+,22/10/2013,13:31:38,ronaldooo,172.30.104.250,football,aakash.flyhigh@gmail.com,DC++ 0.825,25.95 GiBs,A,0.005
-,22/10/2013,13:31:53,555555,172.30.126.204,,sreshtadusa@gmail.com,ApexDC++ 1.5.7,447.06 GiBs,P,0.1
+,22/10/2013,13:32:36,humtum,172.30.100.37,,,DC++ 0.799,52.47 GiBs,P,1000
-,22/10/2013,13:32:48,Arthos,172.30.121.32,,,StrgDC++ 1.00 RC10,13.03 GiBs,A,Modem
-,22/10/2013,13:33:04,humtum,172.30.100.37,,,DC++ 0.799,52.47 GiBs,P,1000
-,22/10/2013,13:33:07,Polemicist,172.30.102.109,,,DC++ 0.825,29.89 GiBs,P,0.1
-,22/10/2013,13:33:10,PowerEmperor,172.30.105.23,,,DC++ 0.706,35.25 GiBs,A,0.005
-,22/10/2013,13:33:11,s@m2015,172.30.121.50,,,DC++ 0.828,126.15 GiBs,P,2
-,22/10/2013,13:33:22,asdf,172.30.140.182,,,DC++ 0.828,21.18 GiBs,P,0.005
-,22/10/2013,13:33:50,VEYRON,172.30.148.48,,,DC++ 0.802,12.28 GiBs,P,0.005
+,22/10/2013,13:33:57,asdfgh,172.30.122.115,,,ApexDC++ 1.5.6,73.94 GiBs,A,0.1
+,22/10/2013,13:34:18,satriani,172.30.126.73,,chakravortyanirban4@gmail.com,DC++ 0.802,195.84 GiBs,P,0.005
+,22/10/2013,13:34:24,fhfkjeh,172.30.102.55, ,,EiskaltDC++ 2.2.6,36.48 GiBs,A,20
+,22/10/2013,13:34:41,mechanical@nitw,172.30.126.48,,,DC++ 0.802,39.19 GiBs,P,1000
-,22/10/2013,13:34:41,fuck!!,172.30.102.247,,,ApexDC++ 1.5.7,125.03 GiBs,P,0.1
-,22/10/2013,13:34:42,tanhbsnit,172.30.103.47,,,DC++ 0.810,52.72 GiBs,P,0.005
+,22/10/2013,13:34:47,dashdash,172.30.137.175,-_-,sushruthkkk@yahoo.com,DC++ 0.828,34.96 GiBs,A,0.005
+,22/10/2013,13:34:48,fuck!!,172.30.102.247,,,ApexDC++ 1.5.7,125.03 GiBs,P,0.1
-,22/10/2013,13:34:53,PuRSu!T,172.30.125.130,,,DC++ 0.828,107.44 GiBs,P,1
+,22/10/2013,13:35:24,Rags,172.30.136.129,a402,,DC++ 0.802,13.85 GiBs,P,0.005
-,22/10/2013,13:35:29,Rags,172.30.136.129,a402,,DC++ 0.802,13.85 GiBs,P,0.005
-,22/10/2013,13:35:41,youghapurushudu,172.30.100.104,,,StrgDC++ 1.00 RC10,18.91 GiBs,A,Modem
-,22/10/2013,13:35:58,wasseypur,172.30.121.58,,,DC++ 0.802,13.93 GiBs,P,0.005
-,22/10/2013,13:36:00,dick...,172.30.102.127,,,ApexDC++ 1.5.6,146.83 GiBs,P,0.1
+,22/10/2013,13:36:04,gyfygoknlk,172.30.106.226,metal,,StrgDC++ 2.41,154.73 GiBs,P,0.01
-,22/10/2013,13:36:07,raanja,172.30.100.236,,,ApexDC++ 1.5.6,179.62 GiBs,P,0.1
-,22/10/2013,13:36:23,satriani,172.30.126.73,,chakravortyanirban4@gmail.com,DC++ 0.802,195.84 GiBs,P,0.005
-,22/10/2013,13:36:26,dashdash,172.30.137.175,-_-,sushruthkkk@yahoo.com,DC++ 0.828,34.96 GiBs,P,0.005
-,22/10/2013,13:36:44,mik12,172.30.100.142,,,ApexDC++ 1.5.4,92.72 GiBs,P,1000
-,22/10/2013,13:36:56,ASH,172.30.121.164,,,DC++ 0.830,285.65 GiBs,P,0.005
-,22/10/2013,13:37:15,prithvi,172.30.100.135,,,DC++ 0.799,321.04 GiBs,P,0.01
+,22/10/2013,13:37:56,oasis,172.30.101.100,,,DC++ 0.828,20.89 GiBs,P,0.005
-,22/10/2013,13:38:28,goldeen,172.30.126.85,,,DC++ 0.825,11.49 GiBs,P,0.005
+,22/10/2013,13:38:30,manoj,172.30.100.153,,,DC++ 0.828,123.97 GiBs,A,0.005
-,22/10/2013,13:38:51,gyfygoknlk,172.30.106.226,metal,,StrgDC++ 2.41,154.73 GiBs,P,0.01
-,22/10/2013,13:39:03,manoj,172.30.100.153,,,DC++ 0.828,123.97 GiBs,A,0.005
-,22/10/2013,13:39:37,ssssss,172.30.103.50,,,DC++ 0.828,13.53 GiBs,P,0.005
-,22/10/2013,13:39:38,fhfkjeh,172.30.102.55, ,,EiskaltDC++ 2.2.6,36.48 GiBs,A,20
-,22/10/2013,13:39:55,pinkman,172.30.104.213,,,ApexDC++ 1.5.7,33.68 GiBs,P,0.1
+,22/10/2013,13:40:00,goldeen,172.30.126.85,,,DC++ 0.825,11.49 GiBs,P,0.005
+,22/10/2013,13:40:19,Papa,172.30.126.66,,,DC++ 0.828,65.40 GiBs,A,0.005
-,22/10/2013,13:40:55,Death™,172.30.101.102,,,StrgDC++ 2.42,0.00 KiBs,P,0.01
+,22/10/2013,13:40:55,Death™,172.30.101.102,,,ApexDC++ 1.5.7,76.17 GiBs,A,1000
-,22/10/2013,13:41:17,ariana,172.30.100.128,,,StrgDC++ 2.03,77.35 GiBs,P,0.005
-,22/10/2013,13:41:43,Death™,172.30.101.102,,,ApexDC++ 1.5.7,76.17 GiBs,A,1000
+,22/10/2013,13:42:25,Death™,172.30.101.102,,,StrgDC++ 2.42,0.00 KiBs,P,0.01
+,22/10/2013,13:42:59,ssk,172.30.101.68,,ssk@gmail.com,ApexDC++ 1.5.7,40.51 GiBs,A,0.1
-,22/10/2013,13:43:03,mechanical@nitw,172.30.126.48,,,DC++ 0.802,39.19 GiBs,P,1000
-,22/10/2013,13:43:05,undertaker,172.30.101.109,,,DC++ 0.802,73.63 GiBs,P,100
+,22/10/2013,13:43:10,Arthos,172.30.121.32,,,StrgDC++ 1.00 RC10,13.03 GiBs,A,Modem
-,22/10/2013,13:43:38,arziyann....,172.30.103.101,,,StrgDC++ 1.00 RC10,54.55 GiBs,A,LAN(T1)
-,22/10/2013,13:43:47,PankajKadel,172.30.122.167,,,DC++ 0.810,215.52 GiBs,P,0.005
-,22/10/2013,13:44:23,Dhoni07,172.30.136.158,,,DC++ 0.825,36.55 GiBs,P,0.005
+,22/10/2013,13:45:09,satriani,172.30.126.73,,chakravortyanirban4@gmail.com,DC++ 0.802,195.84 GiBs,P,0.005
-,22/10/2013,13:45:14,ssk,172.30.101.68,,ssk@gmail.com,ApexDC++ 1.5.7,40.51 GiBs,P,0.1
+,22/10/2013,13:45:19,mechanical@nitw,172.30.126.48,,,DC++ 0.802,39.19 GiBs,P,1000
-,22/10/2013,13:45:26,huhuhahaha,172.30.105.182,,,DC++ 0.828,63.96 GiBs,A,0.005
-,22/10/2013,13:45:45,Vigilante,172.30.103.141,,,DC++ 0.802,264.63 GiBs,P,0.005
-,22/10/2013,13:45:51,r@@m,172.30.103.9,,,DC++ 0.825,64.44 GiBs,A,1000000 KiB/s
-,22/10/2013,13:45:55,m.scofield,172.30.103.121,hi........,,DC++ 0.791,11.04 GiBs,P,1000
-,22/10/2013,13:45:57,satriani,172.30.126.73,,chakravortyanirban4@gmail.com,DC++ 0.802,195.84 GiBs,P,0.005
-,22/10/2013,13:46:02,oasis,172.30.101.100,,,DC++ 0.828,20.89 GiBs,P,0.005
-,22/10/2013,13:46:21,mmmm,172.30.129.88,,,DC++ 0.802,27.04 GiBs,P,0.05
+,22/10/2013,13:46:43,terminator,172.30.103.103,,,DC++ 0.811,39.53 GiBs,A,0.005
+,22/10/2013,13:46:52,qwerty123,172.30.125.178,hello,kumarnihal@hotmail.com,DC++ 0.802,21.21 GiBs,A,0.005
+,22/10/2013,13:47:01,arziyann....,172.30.103.101,,,StrgDC++ 1.00 RC10,54.55 GiBs,A,LAN(T1)
+,22/10/2013,13:47:41,ANLAP,172.30.101.205,nothing,akkaiah.j@gmail.com,DC++ 0.799,40.72 GiBs,A,0.005
-,22/10/2013,13:49:26,mechator,172.30.141.250,,,DC++ 0.830,11.32 GiBs,P,0.005
+,22/10/2013,13:49:38,povai,172.30.104.212,,,DC++ 0.782,10.42 GiBs,A,20
-,22/10/2013,13:49:39,pein,172.30.100.41,,,DC++ 0.830,174.62 GiBs,P,1000
+,22/10/2013,13:49:44,dudeeee,172.30.103.57,,,DC++ 0.674,28.55 GiBs,A,56Kbps
+,22/10/2013,13:49:49,DEll-Rohit,172.30.100.140,,,DC++ 0.802,10.71 GiBs,A,100
+,22/10/2013,13:49:53,huhuhahaha,172.30.105.182,,,DC++ 0.828,63.96 GiBs,A,0.005
+,22/10/2013,13:50:03,ra1mr.cool,172.30.102.233,,,DC++ 0.825,125.53 GiBs,A,1000
+,22/10/2013,13:50:11,suckmydick,172.30.105.192,,,DC++ 0.828,23.21 GiBs,P,0.005
-,22/10/2013,13:50:12,severus,172.30.131.7,,,DC++ 0.825,10.49 GiBs,P,0.005
+,22/10/2013,13:50:18,falthu,172.30.104.63,,,StrgDC++ 2.42,61.51 GiBs,P,1000
+,22/10/2013,13:50:21,satriani,172.30.126.73,,chakravortyanirban4@gmail.com,DC++ 0.802,195.84 GiBs,P,0.005
+,22/10/2013,13:50:25,Vigilante,172.30.103.141,,,DC++ 0.802,264.63 GiBs,P,0.005
+,22/10/2013,13:50:26,mmmm,172.30.115.94,,,DC++ 0.802,27.04 GiBs,P,0.05
-,22/10/2013,13:50:43,huhuhahaha,172.30.105.182,,,DC++ 0.828,63.96 GiBs,A,0.005
-,22/10/2013,13:50:54,Arthos,172.30.121.32,,,StrgDC++ 1.00 RC10,13.03 GiBs,A,Modem
-,22/10/2013,13:50:57,asdfgh,172.30.122.115,,,ApexDC++ 1.5.6,73.94 GiBs,P,0.1
-,22/10/2013,13:52:29,satriani,172.30.126.73,,chakravortyanirban4@gmail.com,DC++ 0.802,195.84 GiBs,P,0.005
+,22/10/2013,13:52:48,PankajKadel,172.30.121.185,,,DC++ 0.810,215.52 GiBs,P,0.005
-,22/10/2013,13:52:54,arziyann....,172.30.103.101,,,StrgDC++ 1.00 RC10,54.55 GiBs,A,LAN(T1)
+,22/10/2013,13:54:33,huhuhahaha,172.30.105.182,,,DC++ 0.828,63.96 GiBs,A,0.005
-,22/10/2013,13:55:27,goldeen,172.30.126.85,,,DC++ 0.825,11.49 GiBs,P,0.005
-,22/10/2013,13:55:28,terminator,172.30.103.103,,,DC++ 0.811,39.53 GiBs,P,0.005
-,22/10/2013,13:55:41,martZ,172.30.106.132,,,DC++ 0.828,464.14 GiBs,P,0.005
-,22/10/2013,13:55:46,259023,172.30.129.23,,james@gmail.com,DC++ 0.791,115.62 GiBs,P,1
-,22/10/2013,13:55:56,qwerty123,172.30.125.178,hello,kumarnihal@hotmail.com,DC++ 0.802,21.21 GiBs,P,0.005
+,22/10/2013,13:56:01,qwerty123,172.30.125.178,hello,kumarnihal@hotmail.com,DC++ 0.802,21.21 GiBs,A,0.005
+,22/10/2013,13:56:19,kkmlml,172.30.102.157,,,DC++ 0.828,132.29 GiBs,A,1000
-,22/10/2013,13:56:44,qwerty123,172.30.125.178,hello,kumarnihal@hotmail.com,DC++ 0.802,21.21 GiBs,A,0.005
-,22/10/2013,13:56:50,blaZerrrrrrrr,172.30.100.64,,,DC++ 0.828,11.57 GiBs,P,0.005
+,22/10/2013,13:57:11,qwerty123,172.30.125.178,hello,kumarnihal@hotmail.com,DC++ 0.802,21.21 GiBs,A,0.005
-,22/10/2013,13:57:24,mechanical@nitw,172.30.126.48,,,DC++ 0.802,39.19 GiBs,P,1000
-,22/10/2013,13:57:52,Papa,172.30.126.66,,,DC++ 0.828,70.17 GiBs,A,0.005
+,22/10/2013,13:58:04,Papa,172.30.126.66,,,DC++ 0.828,70.17 GiBs,A,0.005
+,22/10/2013,13:58:09,Arthos,172.30.121.32,,,StrgDC++ 1.00 RC10,13.03 GiBs,A,Modem
+,22/10/2013,13:58:22,tiger,172.30.105.45,,,DC++ 0.828,14.88 GiBs,A,1000
-,22/10/2013,13:58:24,vik934,172.30.102.167,,,DC++ 0.828,179.18 GiBs,P,1000
-,22/10/2013,13:58:41,dkboss,172.30.102.204,,mukeshdhaker30@gmail.com,DC++ 0.825,36.95 GiBs,P,0.005
-,22/10/2013,13:58:45,Inazuma,172.30.125.246,,,DC++ 0.828,44.25 GiBs,P,100
-,22/10/2013,13:59:00,clueless,172.30.104.151,,,DC++ 0.770,143.32 GiBs,A,1000
+,22/10/2013,13:59:00,lycan69,172.30.105.69,,,ApexDC++ 1.5.7,292.31 GiBs,A,1000
-,22/10/2013,13:59:12,vaibhav,172.30.101.59,,simplevaibhav_jain@yahoo.com,DC++ 0.770,32.47 GiBs,A,1000
-,22/10/2013,13:59:20,bluewing,172.30.102.71,,,ApexDC++ 1.5.7,13.04 GiBs,P,0.1
-,22/10/2013,13:59:23,DEll-Rohit,172.30.100.140,,,DC++ 0.802,10.71 GiBs,P,100
+,22/10/2013,13:59:27,goldeen,172.30.126.9,,,DC++ 0.825,11.49 GiBs,P,0.005
+,22/10/2013,13:59:38,Akesh,172.30.104.164,,,ApexDC++ 1.5.4,187.66 GiBs,A,100
-,22/10/2013,13:59:50,lycan69,172.30.105.69,,,ApexDC++ 1.5.7,292.31 GiBs,A,1000
+,22/10/2013,13:59:54,259023,172.30.129.23,,james@gmail.com,DC++ 0.791,115.62 GiBs,P,1
-,22/10/2013,13:59:57,huhuhahaha,172.30.105.182,,,DC++ 0.828,63.96 GiBs,A,0.005
-,22/10/2013,14:01:35,povai,172.30.104.212,,,DC++ 0.782,10.42 GiBs,P,20
-,22/10/2013,14:02:13,duuude,172.30.102.245,,,ApexDC++ 1.5.8,245.96 GiBs,P,0.1
+,22/10/2013,14:02:16,huhuhahaha,172.30.105.182,,,DC++ 0.828,63.96 GiBs,A,0.005
-,22/10/2013,14:03:59,life,172.30.131.65,,,DC++ 0.830,40.94 GiBs,P,0.005
-,22/10/2013,14:04:03,yash,172.30.103.26,,,ApexDC++ 1.5.8,30.33 GiBs,P,0.1
+,22/10/2013,14:04:14,povai,172.30.104.212,,,DC++ 0.782,10.42 GiBs,P,20
-,22/10/2013,14:04:25,rah,172.30.126.141,,rahulsince93@gmail.com,DC++ 0.802,114.59 GiBs,A,0.1
+,22/10/2013,14:04:25,terminator,172.30.103.103,,,DC++ 0.811,39.53 GiBs,A,0.005
-,22/10/2013,14:04:38,terminator,172.30.103.103,,,DC++ 0.811,39.53 GiBs,A,0.005
-,22/10/2013,14:04:53,sachindhawan,172.30.101.141,,,StrgDC++ 1.00 RC10,71.25 GiBs,A,Modem
-,22/10/2013,14:05:20,huhuhahaha,172.30.105.182,,,DC++ 0.828,63.96 GiBs,A,0.005
-,22/10/2013,14:06:09,Akesh,172.30.104.164,,,ApexDC++ 1.5.4,187.72 GiBs,A,100
+,22/10/2013,14:06:17,Polemicist,172.30.102.109,,,DC++ 0.825,29.89 GiBs,P,0.1
