-,19/03/2016,00:00:16,Dawg,172.30.107.239,,,DC++ 0.828,125.25 GiBs,P,0.005
-,19/03/2016,15:19:19,fair,172.30.102.78,,,DC++ 0.843,0.00 KiBs,P,0.005
-,19/03/2016,15:21:44,sourabh,172.30.104.238,,,DC++ 0.843,137.91 GiBs,A,0.005
+,19/03/2016,15:22:24,rr,172.30.100.246,,,DC++ 0.843,84.12 GiBs,A,1000
+,19/03/2016,15:22:26,kishimoto,172.30.104.225,,,DC++ 0.843,9.14 GiBs,A,0.005
-,19/03/2016,15:24:06,rocker3,172.30.102.234,,,DC++ 0.843,112.64 GiBs,A,0.005
-,19/03/2016,15:24:15,fuzzy,172.30.122.41,,,ApexDC++ 1.3.9,0.00 KiBs,A,0.1
+,19/03/2016,15:24:24,lost,172.30.104.174,,,DC++ 0.851,0.00 KiBs,A,0.005
+,19/03/2016,15:24:59,sourabh,172.30.104.238,,,DC++ 0.843,137.91 GiBs,A,0.005
-,19/03/2016,15:25:19,Babooooiiiii......,172.30.104.189,,,DC++ 0.843,179.02 GiBs,A,1000
+,19/03/2016,15:26:12,spiderman,172.30.147.89,,,DC++ 0.851,0.00 KiBs,A,0.005
-,19/03/2016,15:26:19,shami,172.30.126.155,,,DC++ 0.828,18.38 GiBs,P,50
+,19/03/2016,15:26:20,shami,172.30.126.155,,,DC++ 0.828,18.38 GiBs,P,50
+,19/03/2016,15:27:00,tony_stark,172.30.105.69,,,DC++ 0.843,27.26 GiBs,A,1000
+,19/03/2016,15:28:53,Prabhu,172.30.120.171,,,DC++ 0.851,0.00 KiBs,A,0.005
+,19/03/2016,15:28:56,Mummaithkhan,172.30.103.50,katre,kalavaguntadilipkumar@gmail.com,DC++ 0.851,131.20 GiBs,P,1
+,19/03/2016,15:29:14,akhil_mylaru,172.30.102.41,aaaaaa,akhil.mylaru@gmail.com,DC++ 0.75,82.32 GiBs,A,0.005
-,19/03/2016,15:29:31,akhil_mylaru,172.30.102.41,aaaaaa,akhil.mylaru@gmail.com,DC++ 0.75,82.32 GiBs,A,0.005
-,19/03/2016,15:30:56,RahulSingh,172.30.102.222,,,DC++ 0.851,0.00 KiBs,P,0.005
-,19/03/2016,15:32:15,spiderman,172.30.147.89,,,DC++ 0.851,0.00 KiBs,P,0.005
+,19/03/2016,15:32:56,maggi12345,172.30.126.29,,,ApexDC++ 1.6.0,108.88 GiBs,P,0.1
+,19/03/2016,15:35:43,adarshliberal,172.30.107.134,,,DC++ 0.802,21.33 GiBs,A,0.005
-,19/03/2016,15:35:52,shami,172.30.126.155,,,DC++ 0.828,18.38 GiBs,P,50
-,19/03/2016,15:37:34,swatchar,172.30.106.34,,,DC++ 0.843,363.75 GiBs,P,10
-,19/03/2016,15:38:26,rr,172.30.100.246,,,DC++ 0.843,84.12 GiBs,A,1000
+,19/03/2016,15:38:32,wall,172.30.105.105,,,DC++ 0.851,111.70 GiBs,P,0.005
-,19/03/2016,15:39:15,wall,172.30.105.105,,,DC++ 0.851,111.70 GiBs,P,0.005
-,19/03/2016,15:39:23,he!senberg,172.30.102.173,,,DC++ 0.843,325.72 GiBs,A,20000 KiB/s
-,19/03/2016,15:42:20,HITESHKUMAR,172.30.121.195,bayblade,hiteshkumar9022@gmail.com,DC++ 0.831,190.01 GiBs,P,0.005
+,19/03/2016,15:46:37,raj,172.30.103.230,,,DC++ 0.851,0.00 KiBs,P,0.005
-,19/03/2016,15:47:49,sourabh,172.30.104.238,,,DC++ 0.843,137.91 GiBs,A,0.005
+,19/03/2016,15:48:29,AGUS-6,172.30.140.145,,,DC++ 0.843,0.00 KiBs,A,0.005
+,19/03/2016,15:49:58,cyborg69,172.30.107.189,,,ApexDC++ 1.6.0,161.78 GiBs,A,0.1
+,19/03/2016,15:50:22,sourabh,172.30.104.238,,,DC++ 0.843,137.91 GiBs,A,0.005
-,19/03/2016,15:52:41,R@ju,172.30.144.55,,,DC++ 0.843,5.39 GiBs,P,1000
+,19/03/2016,15:52:53,monster!!,172.30.105.194,,,DC++ 0.850,33.85 GiBs,A,0.005
-,19/03/2016,15:53:00,gotz1,172.30.102.200,,,DC++ 0.851,20.46 GiBs,A,0.005
-,19/03/2016,15:53:02,dommm,172.30.103.242,,,DC++ 0.843,0.00 KiBs,P,1000
+,19/03/2016,15:54:53,HPUSER,172.30.103.148,,,DC++ 0.851,31.29 GiBs,A,0.005
+,19/03/2016,15:55:34,dommm,172.30.103.242,,,DC++ 0.843,0.00 KiBs,P,1000
+,19/03/2016,15:55:59,swatchar,172.30.106.34,,,DC++ 0.843,363.75 GiBs,P,10
+,19/03/2016,15:56:00,gotz1,172.30.102.200,,,DC++ 0.851,20.46 GiBs,A,0.005
+,19/03/2016,16:00:02,shami,172.30.126.155,,,DC++ 0.828,18.38 GiBs,P,50
+,19/03/2016,16:00:29,muller,172.30.102.249,,,DC++ 0.851,30.67 GiBs,A,0.005
+,19/03/2016,16:00:33,GOD,172.30.134.238,,,DC++ 0.843,0.00 KiBs,P,0.005
-,19/03/2016,16:01:48,I'mTheDoctor,172.30.107.27,,,DC++ 0.851,119.22 GiBs,P,5
-,19/03/2016,16:02:29,Dell1234,172.30.102.56,,,DC++ 0.828,13.81 GiBs,P,0.005
+,19/03/2016,16:05:35,I'mTheDoctor,172.30.107.27,,,DC++ 0.851,119.22 GiBs,P,5
-,19/03/2016,16:05:57,lost,172.30.104.174,,,DC++ 0.851,0.00 KiBs,A,0.005
-,19/03/2016,16:05:58,phoenix,172.30.107.46,,,DC++ 0.843,1.41 TiBs,P,0.005
-,19/03/2016,16:07:03,madhu,172.30.136.64,,,DC++ 0.851,0.00 KiBs,P,0.005
-,19/03/2016,16:07:39,sith,172.30.101.200,,,DC++ 0.851,110.41 GiBs,A,0.005
+,19/03/2016,16:08:30,madhu,172.30.136.64,,,DC++ 0.851,0.00 KiBs,P,0.005
-,19/03/2016,16:10:23,alstom,172.30.104.54,sony,,DC++ 0.851,114.07 GiBs,P,0.005
-,19/03/2016,16:11:31,madhu,172.30.136.64,,,DC++ 0.851,0.00 KiBs,P,0.005
-,19/03/2016,16:11:53,jerry,172.30.134.246,,,DC++ 0.843,0.00 KiBs,P,0.1
+,19/03/2016,16:12:49,alstom,172.30.104.54,sony,,DC++ 0.851,114.07 GiBs,P,0.005
-,19/03/2016,16:12:54,cognitive,172.30.106.206,,,DC++ 0.851,111.10 GiBs,A,0.005
+,19/03/2016,16:13:13,srt,172.30.123.13,,,DC++ 0.851,0.00 KiBs,A,0.005
+,19/03/2016,16:13:19,jerry,172.30.134.246,,,DC++ 0.843,0.00 KiBs,P,0.1
-,19/03/2016,16:15:15,Walternate,172.30.103.175,,,DC++ 0.830,186.16 GiBs,A,0.005
+,19/03/2016,16:15:36,User,172.30.139.88,,,DC++ 0.851,0.00 KiBs,A,0.005
-,19/03/2016,16:15:37,dommm,172.30.103.242,,,DC++ 0.843,0.00 KiBs,P,1000
-,19/03/2016,16:15:41,User,172.30.139.88,,,DC++ 0.851,0.00 KiBs,A,0.005
+,19/03/2016,16:15:42,User,172.30.139.88,,,DC++ 0.851,0.00 KiBs,A,0.005
-,19/03/2016,16:16:55,SHAMS,172.30.102.80,,,DC++ 0.851,92.52 GiBs,P,0.005
-,19/03/2016,16:17:00,AGUS-6,172.30.140.145,,,DC++ 0.843,0.00 KiBs,P,0.005
+,19/03/2016,16:17:32,dommm,172.30.103.160,,,DC++ 0.843,0.00 KiBs,P,1000
+,19/03/2016,16:18:27,PrashanthCN,172.30.126.62,,,DC++ 0.843,13.27 GiBs,A,2
-,19/03/2016,16:18:46,Shield,172.30.129.137,,,DC++ 0.851,0.00 KiBs,P,100
-,19/03/2016,16:18:48,jerry,172.30.134.246,,,DC++ 0.843,0.00 KiBs,P,0.1
-,19/03/2016,16:19:38,sourabh,172.30.104.238,,,DC++ 0.843,137.91 GiBs,A,0.005
+,19/03/2016,16:19:41,hududh,172.30.138.226,,,ApexDC++ 1.6.0,0.00 KiBs,P,0.1
+,19/03/2016,16:19:58,spiderman,172.30.147.89,,,DC++ 0.851,0.00 KiBs,A,0.005
-,19/03/2016,16:21:28,shami,172.30.126.155,,,DC++ 0.828,18.38 GiBs,P,50
-,19/03/2016,16:22:25,bjjkjmml;,172.30.126.235,,,ApexDC++ 1.6.0,0.00 KiBs,P,0.1
-,19/03/2016,16:22:43,gotz1,172.30.102.200,,,DC++ 0.851,20.46 GiBs,A,0.005
+,19/03/2016,16:24:35,Dell1234,172.30.102.56,,,DC++ 0.828,13.81 GiBs,P,0.005
-,19/03/2016,16:25:54,friendzzzzzzz,172.30.100.82,,,DC++ 0.843,24.22 GiBs,P,1000
-,19/03/2016,16:27:23,Stormrage,172.30.101.114,,,DC++ 0.810,370.19 GiBs,A,0.005
+,19/03/2016,16:27:42,gotz1,172.30.102.200,,,DC++ 0.851,20.46 GiBs,A,0.005
-,19/03/2016,16:27:43,I'mTheDoctor,172.30.107.27,,,DC++ 0.851,119.22 GiBs,P,5
+,19/03/2016,16:28:31,krish,172.20.27.183,,,DC++ 0.851,0.00 KiBs,A,0.005
+,19/03/2016,16:28:34,fury,172.30.103.93,,,DC++ 0.843,31.11 GiBs,A,0.005
+,19/03/2016,16:29:52,Turing,172.30.101.63,,,DC++ 0.851,17.93 GiBs,A,0.005
-,19/03/2016,16:29:53,muller,172.30.102.249,,,DC++ 0.851,30.67 GiBs,P,0.005
-,19/03/2016,16:30:00,kishimoto,172.30.104.225,,,DC++ 0.843,9.14 GiBs,A,0.005
-,19/03/2016,16:31:03,krish,172.20.27.183,,,DC++ 0.851,0.00 KiBs,P,0.005
+,19/03/2016,16:31:04,krish,172.20.27.183,,,DC++ 0.851,0.00 KiBs,P,0.005
-,19/03/2016,16:31:16,raj,172.30.103.230,,,DC++ 0.851,0.00 KiBs,P,0.005
-,19/03/2016,16:31:20,fury,172.30.103.93,,,DC++ 0.843,34.79 GiBs,P,0.005
+,19/03/2016,16:31:37,phoenix,172.30.107.46,,,DC++ 0.843,1.41 TiBs,P,0.005
+,19/03/2016,16:32:14,279,172.30.128.145,,,DC++ 0.843,31.25 GiBs,A,0.005
+,19/03/2016,16:33:19,AGUS-6,172.30.140.145,,,DC++ 0.843,0.00 KiBs,A,0.005
+,19/03/2016,16:34:29,sith,172.30.101.200,,,DC++ 0.851,110.41 GiBs,A,0.005
-,19/03/2016,16:34:56,279,172.30.128.145,,,DC++ 0.843,31.25 GiBs,P,0.005
+,19/03/2016,16:35:10,lekhrajmalav,172.30.103.164,,,DC++ 0.831,0.00 KiBs,P,0.005
+,19/03/2016,16:37:11,raj,172.30.103.230,,,DC++ 0.851,0.00 KiBs,A,0.005
-,19/03/2016,16:37:31,raj,172.30.103.230,,,DC++ 0.851,0.00 KiBs,A,0.005
-,19/03/2016,16:37:33,dommm,172.30.103.160,,,DC++ 0.843,0.00 KiBs,P,1000
+,19/03/2016,16:37:48,raj,172.30.103.230,,,DC++ 0.851,0.00 KiBs,A,0.005
+,19/03/2016,16:37:50,jerry,172.30.134.246,,,DC++ 0.843,0.00 KiBs,P,0.1
+,19/03/2016,16:37:55,zzz,172.30.101.46,,,DC++ 0.843,38.32 GiBs,A,0.005
+,19/03/2016,16:38:04,cognitive,172.30.106.206,,,DC++ 0.851,111.10 GiBs,A,0.005
-,19/03/2016,16:38:18,lekhrajmalav,172.30.103.164,,,DC++ 0.831,0.00 KiBs,P,0.005
+,19/03/2016,16:38:25,I'mTheDoctor,172.30.107.27,,,DC++ 0.851,119.22 GiBs,P,5
+,19/03/2016,16:39:44,HEMANTKUMARMEENA,172.30.127.181,,,DC++ 0.851,0.00 KiBs,P,0.005
-,19/03/2016,16:40:37,AGUS-6,172.30.140.145,,,DC++ 0.843,0.00 KiBs,P,0.005
-,19/03/2016,16:42:24,VIVEK,172.30.103.136,,,DC++ 0.828,187.24 GiBs,P,1000
-,19/03/2016,16:42:55,Turing,172.30.101.63,,,DC++ 0.851,17.93 GiBs,P,0.005
-,19/03/2016,16:43:17,jerry,172.30.134.246,,,DC++ 0.843,0.00 KiBs,P,0.1
+,19/03/2016,16:43:41,Walternate,172.30.103.175,,,DC++ 0.830,186.16 GiBs,A,0.005
+,19/03/2016,16:44:01,Sumeet,172.30.101.100,,,DC++ 0.843,270.33 GiBs,A,0.005
-,19/03/2016,16:44:05,Sumeet,172.30.101.100,,,DC++ 0.843,270.33 GiBs,A,0.005
+,19/03/2016,16:46:03,RMA,172.30.107.183,,,DC++ 0.828,31.86 GiBs,A,0.005
+,19/03/2016,16:48:56,Chit1,172.30.122.24,,,DC++ 0.851,0.00 KiBs,A,0.005
+,19/03/2016,16:50:29,YASH-2016,172.20.20.122,,,DC++ 0.770,0.00 KiBs,A,0.005
-,19/03/2016,16:50:38,krish,172.20.27.183,,,DC++ 0.851,0.00 KiBs,P,0.005
+,19/03/2016,16:50:41,krish,172.20.27.183,,,DC++ 0.851,0.00 KiBs,P,0.005
-,19/03/2016,16:50:49,kumar134,172.30.105.149,,,DC++ 0.843,70.33 GiBs,P,0.005
-,19/03/2016,16:51:19,harveyspecross,172.30.102.184,,,DC++ 0.851,10.16 GiBs,A,0.005
-,19/03/2016,16:52:15,jordon,172.30.145.183,,,DC++ 0.75,50.71 GiBs,A,0.005
+,19/03/2016,16:53:09,SHAMS,172.30.102.80,,,DC++ 0.851,92.52 GiBs,P,0.005
-,19/03/2016,16:53:41,raj,172.30.103.230,,,DC++ 0.851,0.00 KiBs,P,0.005
-,19/03/2016,16:54:17,cherry,172.30.104.29, ,,EiskaltDC++ 2.2.9,42.09 GiBs,A,10
+,19/03/2016,16:54:38,aladin,172.30.102.140,,manas.dubey32@yahoo.com,ApexDC++ 1.5.9,44.75 MiBs,A,0.5
-,19/03/2016,16:55:07,aladin,172.30.102.140,,manas.dubey32@yahoo.com,ApexDC++ 1.5.9,44.75 MiBs,A,0.5
+,19/03/2016,16:55:27,Orange,172.30.101.237,,,DC++ 0.851,0.00 KiBs,A,1000
+,19/03/2016,16:56:48,aladin,172.30.102.140,,manas.dubey32@yahoo.com,ApexDC++ 1.5.9,44.75 MiBs,A,0.5
-,19/03/2016,16:57:17,Mummaithkhan,172.30.103.50,katre,kalavaguntadilipkumar@gmail.com,DC++ 0.851,131.20 GiBs,P,1
-,19/03/2016,16:59:50,srt,172.30.123.13,,,DC++ 0.851,0.00 KiBs,P,0.005
-,19/03/2016,16:59:57,Orange,172.30.101.237,,,DC++ 0.851,0.00 KiBs,P,1000
-,19/03/2016,17:02:19,SHAMS,172.30.102.80,,,DC++ 0.851,92.52 GiBs,P,0.005
-,19/03/2016,17:02:44,krish,172.20.27.183,,,DC++ 0.851,0.00 KiBs,P,0.005
+,19/03/2016,17:03:38,ARPAN,172.30.103.170,,,DC++ 0.851,0.00 KiBs,A,1
-,19/03/2016,17:06:23,Badass,172.30.105.65,,,DC++ 0.831,69.83 GiBs,P,0.005
-,19/03/2016,17:08:07,unknown123,172.30.106.145,,,DC++ 0.851,0.00 KiBs,P,0.005
-,19/03/2016,17:14:01,User,172.30.139.88,,,DC++ 0.851,0.00 KiBs,P,0.005
-,19/03/2016,17:15:37,zzz,172.30.101.46,,,DC++ 0.843,38.32 GiBs,P,0.005
+,19/03/2016,17:17:40,muller,172.30.102.249,,,DC++ 0.851,30.67 GiBs,P,0.005
-,19/03/2016,17:20:07,Walternate,172.30.103.175,,,DC++ 0.830,186.16 GiBs,A,0.005
-,19/03/2016,17:21:27,amir,172.30.101.140,,,DC++ 0.825,26.43 GiBs,P,20000 KiB/s
+,19/03/2016,17:21:40,DheerajKumar,172.30.139.115,,,DC++ 0.851,0.00 KiBs,A,0.005
+,19/03/2016,17:24:34,rr,172.30.100.246,,,DC++ 0.843,84.12 GiBs,A,1000
+,19/03/2016,17:26:50,sourabh,172.30.104.238,,,DC++ 0.843,137.91 GiBs,A,0.005
-,19/03/2016,17:27:12,RMA,172.30.107.183,,,DC++ 0.828,31.86 GiBs,A,0.005
-,19/03/2016,17:28:12,YASH-2016,172.20.20.122,,,DC++ 0.770,0.00 KiBs,A,0.005
+,19/03/2016,17:28:13,kbeast,172.30.103.156,,,DC++ 0.830,14.81 GiBs,A,0.005
+,19/03/2016,17:30:11,jagga,172.30.140.110,,,ApexDC++ 1.6.0,26.95 GiBs,A,0.1
-,19/03/2016,17:31:06,cognitive,172.30.106.206,,,DC++ 0.851,111.10 GiBs,A,0.005
+,19/03/2016,17:31:43,krish,172.30.120.170,,,DC++ 0.851,0.00 KiBs,P,0.005
+,19/03/2016,17:32:12,venugopal,172.30.104.197,,,DC++ 0.843,136.51 GiBs,P,0.005
+,19/03/2016,17:35:15,Name_it,172.30.148.29,,,DC++ 0.75,0.00 KiBs,P,0.005
-,19/03/2016,17:36:28,Milton,172.30.125.236,????-??? ,,DC++ 0.843,253.30 GiBs,A,0.005
-,19/03/2016,17:36:55,Name_it,172.30.148.29,,,DC++ 0.75,0.00 KiBs,P,0.005
-,19/03/2016,17:39:05,spiderman,172.30.147.89,,,DC++ 0.851,0.00 KiBs,P,0.005
-,19/03/2016,17:39:54,sourabh,172.30.104.238,,,DC++ 0.843,137.91 GiBs,A,0.005
-,19/03/2016,17:41:52,jagga,172.30.140.110,,,ApexDC++ 1.6.0,26.95 GiBs,P,0.1
-,19/03/2016,17:43:23,I'mTheDoctor,172.30.107.27,,,DC++ 0.851,119.22 GiBs,P,5
-,19/03/2016,17:43:23,venugopal,172.30.104.197,,,DC++ 0.843,136.51 GiBs,P,0.005
+,19/03/2016,17:46:07,I'mTheDoctor,172.30.107.27,,,DC++ 0.851,119.22 GiBs,P,5
-,19/03/2016,17:46:10,Chit1,172.30.122.24,,,DC++ 0.851,0.00 KiBs,P,0.005
+,19/03/2016,17:46:23,kishimoto,172.30.104.225,,,DC++ 0.843,9.14 GiBs,A,0.005
-,19/03/2016,17:46:45,HEMANTKUMARMEENA,172.30.127.181,,,DC++ 0.851,0.00 KiBs,P,0.005
+,19/03/2016,17:46:47,venugopal,172.30.104.197,,,DC++ 0.843,136.51 GiBs,P,0.005
-,19/03/2016,17:48:47,anji,172.30.105.198,,,DC++ 0.851,21.37 GiBs,A,0.005
-,19/03/2016,17:49:00,kishimoto,172.30.104.225,,,DC++ 0.843,9.14 GiBs,A,0.005
+,19/03/2016,17:49:46,am,172.30.123.253,,ndfguqf,DC++ 0.782,59.66 GiBs,A,0.005
+,19/03/2016,17:50:26,kishimoto,172.30.104.225,,,DC++ 0.843,9.14 GiBs,A,0.005
-,19/03/2016,17:53:41,dilip,172.30.122.235,,,DC++ 0.851,7.04 GiBs,P,100
+,19/03/2016,17:53:42,dilip,172.30.122.235,,,DC++ 0.851,7.04 GiBs,P,100
+,19/03/2016,17:54:23,Radnbgkik,172.30.105.55,,,DC++ 0.851,16.64 GiBs,P,1000
-,19/03/2016,17:54:44,venugopal,172.30.104.197,,,DC++ 0.843,136.51 GiBs,P,0.005
-,19/03/2016,17:54:50,gotz1,172.30.102.200,,,DC++ 0.851,20.46 GiBs,A,0.005
+,19/03/2016,17:54:54,gotz1,172.30.102.200,,,DC++ 0.851,20.46 GiBs,A,0.005
-,19/03/2016,17:55:35,jfgdgf,172.30.102.117,,,DC++ 0.802,119.20 GiBs,A,0.005
-,19/03/2016,17:59:27,gotz1,172.30.102.200,,,DC++ 0.851,20.46 GiBs,A,0.005
+,19/03/2016,18:02:00,gotz1,172.30.102.200,,,DC++ 0.851,20.46 GiBs,A,0.005
-,19/03/2016,18:02:22,muller,172.30.102.249,,,DC++ 0.851,30.67 GiBs,P,0.005
+,19/03/2016,18:04:43,sourabh,172.30.104.238,,,DC++ 0.843,137.91 GiBs,A,0.005
-,19/03/2016,18:10:48,am,172.30.123.253,,ndfguqf,DC++ 0.782,63.28 GiBs,P,0.005
-,19/03/2016,18:11:10,Ligeiro,172.30.107.169,Random stuff,,DC++ 0.851,0.00 KiBs,P,0.005
-,19/03/2016,18:11:12,HPUSER,172.30.103.148,,,DC++ 0.851,31.29 GiBs,P,0.005
+,19/03/2016,18:13:13,lucky,172.20.28.172,,,ApexDC++ 1.6.0,10.85 GiBs,A,1000
-,19/03/2016,18:14:40,lucky,172.20.28.172,,,ApexDC++ 1.6.0,10.85 GiBs,P,1000
+,19/03/2016,18:16:52,kiraaa,172.30.142.14,reg,gowrip25@gmail.com,DC++ 0.843,27.86 GiBs,P,3362 KiB/s
-,19/03/2016,18:17:14,Radnbgkik,172.30.105.55,,,DC++ 0.851,16.64 GiBs,P,1000
+,19/03/2016,18:17:20,jerry,172.30.134.246,,,DC++ 0.843,0.00 KiBs,P,0.1
-,19/03/2016,18:18:47,cyborg69,172.30.107.189,,,ApexDC++ 1.6.0,169.14 GiBs,P,0.1
+,19/03/2016,18:18:56,SaiKumarReddy,172.30.103.91,,,DC++ 0.851,1.83 GiBs,A,0.005
-,19/03/2016,18:19:13,SaiKumarReddy,172.30.103.91,,,DC++ 0.851,1.83 GiBs,A,0.005
+,19/03/2016,18:22:58,unknown123,172.30.106.145,,,DC++ 0.851,0.00 KiBs,A,0.005
+,19/03/2016,18:24:19,Ee,172.30.103.91,,,DC++ 0.851,208.48 GiBs,A,0.005
-,19/03/2016,18:25:16,dilip,172.30.122.235,,,DC++ 0.851,7.04 GiBs,P,100
-,19/03/2016,18:29:24,I'mTheDoctor,172.30.107.27,,,DC++ 0.851,122.34 GiBs,P,5
+,19/03/2016,18:32:45,VANNADAMADHU,172.30.120.193,,,DC++ 0.843,60.89 GiBs,A,0.005
-,19/03/2016,18:33:06,tony_stark,172.30.105.69,,,DC++ 0.843,27.26 GiBs,A,1000
-,19/03/2016,18:33:10,VANNADAMADHU,172.30.120.193,,,DC++ 0.843,60.89 GiBs,A,0.005
+,19/03/2016,18:33:22,VANNADAMADHU,172.30.120.193,,,DC++ 0.843,60.89 GiBs,A,0.005
-,19/03/2016,18:34:14,VANNADAMADHU,172.30.120.193,,,DC++ 0.843,60.89 GiBs,A,0.005
+,19/03/2016,18:34:19,lost,172.30.104.174,,,DC++ 0.851,0.00 KiBs,A,0.005
-,19/03/2016,18:34:34,krish,172.30.120.170,,,DC++ 0.851,0.00 KiBs,P,0.005
+,19/03/2016,18:35:38,himanshukumar,172.30.120.144,,,DC++ 0.831,14.32 GiBs,P,0.005
-,19/03/2016,18:36:42,sourabh,172.30.104.238,,,DC++ 0.843,137.91 GiBs,A,0.005
-,19/03/2016,18:37:41,hududh,172.30.138.226,,,ApexDC++ 1.6.0,0.00 KiBs,P,0.1
+,19/03/2016,18:38:13,sourabh,172.30.104.238,,,DC++ 0.843,137.91 GiBs,A,0.005
-,19/03/2016,18:38:13,himanshukumar,172.30.120.144,,,DC++ 0.831,14.32 GiBs,P,0.005
+,19/03/2016,18:39:30,hududh,172.30.138.226,,,ApexDC++ 1.6.0,0.00 KiBs,P,0.1
+,19/03/2016,18:39:41,VANNADAMADHU,172.30.120.193,,,DC++ 0.843,60.89 GiBs,A,0.005
+,19/03/2016,18:40:06,krish,172.30.120.170,,,DC++ 0.851,0.00 KiBs,P,0.005
-,19/03/2016,18:40:54,VANNADAMADHU,172.30.120.193,,,DC++ 0.843,60.89 GiBs,P,0.005
+,19/03/2016,18:41:56,anji,172.30.105.198,,,DC++ 0.851,21.37 GiBs,A,0.005
-,19/03/2016,18:41:59,gotz1,172.30.102.200,,,DC++ 0.851,20.46 GiBs,A,0.005
+,19/03/2016,18:42:44,VANNADAMADHU,172.30.120.193,,,DC++ 0.843,60.89 GiBs,A,0.005
-,19/03/2016,18:42:54,lost,172.30.104.174,,,DC++ 0.851,0.00 KiBs,A,0.005
-,19/03/2016,18:43:17,VANNADAMADHU,172.30.120.193,,,DC++ 0.843,60.89 GiBs,A,0.005
-,19/03/2016,18:44:32,adarshliberal,172.30.107.134,,,DC++ 0.802,21.33 GiBs,A,0.005
-,19/03/2016,18:44:49,jyfysjyfykuglhjgk7itg,172.30.105.188,,,DC++ 0.851,82.14 GiBs,P,0.005
-,19/03/2016,18:45:22,gameover,172.30.100.197,,,DC++ 0.850,160.09 GiBs,P,0.005
-,19/03/2016,18:48:31,kbeast,172.30.103.156,,,DC++ 0.830,14.84 GiBs,A,0.005
-,19/03/2016,18:52:03,unknown123,172.30.106.145,,,DC++ 0.851,0.00 KiBs,P,0.005
+,19/03/2016,18:53:14,cognitive,172.30.106.206,,,DC++ 0.851,111.17 GiBs,A,0.005
-,19/03/2016,18:54:22,hududh,172.30.138.226,,,ApexDC++ 1.6.0,0.00 KiBs,P,0.1
-,19/03/2016,18:55:37,krish,172.30.120.170,,,DC++ 0.851,0.00 KiBs,P,0.005
+,19/03/2016,18:55:37,muller,172.30.102.249,,,DC++ 0.851,30.67 GiBs,P,0.005
+,19/03/2016,18:55:38,krish,172.30.120.170,,,DC++ 0.851,0.00 KiBs,P,0.005
-,19/03/2016,18:55:43,krish,172.30.120.170,,,DC++ 0.851,0.00 KiBs,P,0.005
+,19/03/2016,18:55:44,krish,172.30.120.170,,,DC++ 0.851,0.00 KiBs,P,0.005
-,19/03/2016,18:55:46,anji,172.30.105.198,,,DC++ 0.851,21.37 GiBs,A,0.005
-,19/03/2016,18:56:29,krish,172.30.120.170,,,DC++ 0.851,0.00 KiBs,P,0.005
+,19/03/2016,18:56:34,krish,172.30.120.170,,,DC++ 0.851,0.00 KiBs,A,0.005
-,19/03/2016,18:56:42,Kiddo,172.30.133.117,,,DC++ 0.843,49.33 GiBs,A,0.005
-,19/03/2016,18:57:19,Aanand,172.30.105.14,,,DC++ 0.828,59.34 GiBs,P,0.01
-,19/03/2016,18:57:41,hchfh,172.30.120.158,softwares  telugu songs,,ApexDC++ 1.6.0,126.81 GiBs,P,1000
+,19/03/2016,18:58:21,R@ju,172.30.144.55,,,DC++ 0.843,5.39 GiBs,A,1000
-,19/03/2016,18:58:35,R@ju,172.30.144.55,,,DC++ 0.843,5.39 GiBs,P,1000
+,19/03/2016,19:00:20,aldfjlkfdjasdlkfjlkaf,172.30.104.81,,,DC++ 0.843,50.31 GiBs,A,0.005
+,19/03/2016,19:01:06,Aanand,172.30.105.14,,,DC++ 0.828,59.34 GiBs,P,0.01
-,19/03/2016,19:02:32,Prabhu,172.30.120.171,,,DC++ 0.851,0.00 KiBs,P,0.005
+,19/03/2016,19:04:26,hunumand,172.30.121.205,,,StrgDC++ 2.42,82.01 GiBs,A,2
-,19/03/2016,19:04:47,sourabh,172.30.104.238,,,DC++ 0.843,137.91 GiBs,A,0.005
-,19/03/2016,19:04:47,muller,172.30.102.249,,,DC++ 0.851,30.67 GiBs,P,0.005
+,19/03/2016,19:06:06,venugopal,172.30.104.197,,,DC++ 0.843,136.51 GiBs,P,0.005
-,19/03/2016,19:06:28,mentor,172.30.103.146,,,DC++ 0.843,486.65 GiBs,P,0.005
-,19/03/2016,19:06:35,Aanand,172.30.105.14,,,DC++ 0.828,59.34 GiBs,P,0.01
+,19/03/2016,19:06:45,Shield,172.30.129.137,,,DC++ 0.851,0.00 KiBs,P,100
-,19/03/2016,19:06:49,GOD,172.30.134.238,,,DC++ 0.843,0.00 KiBs,P,0.005
-,19/03/2016,19:08:59,hunumand,172.30.121.205,,,StrgDC++ 2.42,88.03 GiBs,P,2
+,19/03/2016,19:09:21,Rishav,172.30.122.99,none,rishav11audi1@gmail.com,DC++ 0.843,237.01 GiBs,A,1
-,19/03/2016,19:11:40,itachi95,172.30.101.80,,,DC++ 0.851,53.69 GiBs,A,1000
-,19/03/2016,19:12:01,blashfemy,172.30.102.64,,,DC++ 0.851,0.00 KiBs,P,0.005
+,19/03/2016,19:12:53,jagga,172.30.140.110,,,ApexDC++ 1.6.0,26.95 GiBs,A,0.1
-,19/03/2016,19:12:58,jagga,172.30.140.110,,,ApexDC++ 1.6.0,26.95 GiBs,A,0.1
