-,12/05/2016,00:00:11,areymamma,172.30.101.244,,,DC++ 0.811,48.37 GiBs,P,10
+,12/05/2016,22:09:52,raja1,172.30.125.128,good,mrityunjayraj7@gmail.com,DC++ 0.843,42.64 GiBs,A,0.005
+,12/05/2016,22:09:56,rendu,172.30.120.251,,,DC++ 0.851,25.43 GiBs,A,0.005
+,12/05/2016,22:10:03,Prabhu,172.30.127.54,,,DC++ 0.851,0.00 KiBs,P,0.005
-,12/05/2016,22:10:04,etc44,172.30.100.192,,etc44@gmail.com,DC++ 0.811,37.53 GiBs,A,0.005
+,12/05/2016,22:10:07,cognitive,172.30.107.13,,,DC++ 0.851,138.16 GiBs,A,0.005
-,12/05/2016,22:10:08,MAYANK,172.30.123.158,,mayanknarsaria586@gmail.com,DC++ 0.843,303.00 GiBs,A,0.005
+,12/05/2016,22:10:12,WalterBishop,172.30.105.92,,,DC++ 0.851,335.15 GiBs,P,0.005
+,12/05/2016,22:10:15,abcj1235,172.20.40.143,,abccrybaby@gmail.com,ApexDC++ 1.6.0,55.31 GiBs,A,0.1
+,12/05/2016,22:10:16,NagmaniKumar,172.30.136.103,,,DC++ 0.851,0.00 KiBs,P,0.005
+,12/05/2016,22:10:19,billy,172.30.121.9,,,DC++ 0.851,98.53 GiBs,P,0.005
+,12/05/2016,22:10:30,aldfjlkfdjasdlkfjlkaf,172.30.105.225,,,DC++ 0.843,49.91 GiBs,A,0.005
+,12/05/2016,22:10:31,RGVDY,172.30.123.178,,,DC++ 0.851,0.00 KiBs,A,0.005
+,12/05/2016,22:10:37,natasha,172.30.134.120,,,DC++ 0.851,0.00 KiBs,A,0.005
+,12/05/2016,22:10:38,kishimoto,172.30.104.136,,,DC++ 0.843,2.54 GiBs,A,0.005
+,12/05/2016,22:10:39,guy,172.30.102.86,,,DC++ 0.843,50.31 MiBs,P,0.005
+,12/05/2016,22:10:39,skywalker,172.30.105.51,,,DC++ 0.851,0.00 KiBs,P,0.005
+,12/05/2016,22:10:41,auditore,172.30.102.163,,,DC++ 0.843,89.93 GiBs,P,20
+,12/05/2016,22:10:44,PrashanthCN,172.30.124.212,,,DC++ 0.843,182.58 MiBs,P,2
+,12/05/2016,22:10:47,akr,172.30.104.169,,,DC++ 0.851,32.42 GiBs,P,0.005
+,12/05/2016,22:10:48,Ankitkumar,172.30.148.230,,,DC++ 0.851,0.00 KiBs,P,0.005
+,12/05/2016,22:10:49,Seri@!Ki!!er2,172.30.104.104,,,DC++ 0.802,48.95 GiBs,P,1000
+,12/05/2016,22:10:50,helloWorld,172.30.103.216,,aniket.marlapalle@gmail.com,DC++ 0.75,247.17 GiBs,A,50
+,12/05/2016,22:10:53,mithari77,172.30.105.219,,,DC++ 0.828,29.20 GiBs,P,0.005
+,12/05/2016,22:10:54,naruto,172.30.124.37,,,DC++ 0.831,3.03 GiBs,A,0.005
+,12/05/2016,22:10:54,kurama,172.30.121.174,,,DC++ 0.831,8.32 GiBs,P,1000
+,12/05/2016,22:10:59,kiick,172.20.41.80,,,DC++ 0.843,132.54 GiBs,A,0.005
-,12/05/2016,22:11:03,abcdefghijk,172.30.135.125,,,DC++ 0.843,0.00 KiBs,P,0.005
+,12/05/2016,22:11:04,chinnu,172.30.121.181,,,DC++ 0.851,232.99 GiBs,A,0.005
+,12/05/2016,22:11:10,Neymar,172.30.147.159,,,DC++ 0.831,326.28 GiBs,P,0.005
+,12/05/2016,22:11:10,1730aaa,172.30.104.205,,,DC++ 0.851,0.00 KiBs,P,1
+,12/05/2016,22:11:13,vinay,172.30.105.222,dc,ramavath.vinayakprasad@yahoo.com,DC++ 0.843,153.95 GiBs,P,0.005
+,12/05/2016,22:11:14,terikehklunga,172.30.105.31,,,DC++ 0.843,83.30 GiBs,A,0.005
+,12/05/2016,22:11:23,1010,172.30.101.46,,sreshtadusa@gmail.com,ApexDC++ 1.6.0,7.97 GiBs,P,0.1
+,12/05/2016,22:11:26,Eeshwar,172.30.102.224,,,DC++ 0.851,0.00 KiBs,A,0.005
+,12/05/2016,22:11:27,LH,172.30.103.124,,,DC++ 0.843,40.50 GiBs,P,0.005
+,12/05/2016,22:11:37,WhySoSerious,172.30.103.251,,,DC++ 0.843,9.09 GiBs,P,1000
+,12/05/2016,22:11:52,johncena,172.30.136.151,,,StrgDC++ 1.00 RC10,39.41 GiBs,A,Modem
+,12/05/2016,22:12:00,Te,172.30.105.146,,,DC++ 0.851,0.00 KiBs,P,0.005
-,12/05/2016,22:12:14,natasha,172.30.134.120,,,DC++ 0.851,0.00 KiBs,A,0.005
+,12/05/2016,22:12:41,idea,172.30.132.69,,,DC++ 0.850,6.12 GiBs,A,0.005
-,12/05/2016,22:14:53,aldfjlkfdjasdlkfjlkaf,172.30.105.225,,,DC++ 0.843,49.91 GiBs,A,0.005
+,12/05/2016,22:14:58,kickass,172.30.126.238,,kaycee25897@gmail.com,DC++ 0.831,230.11 GiBs,A,0.005
+,12/05/2016,22:15:09,himanshukumar,172.30.120.144,,,DC++ 0.831,14.32 GiBs,A,0.005
-,12/05/2016,22:15:11,billy,172.30.121.9,,,DC++ 0.851,98.53 GiBs,P,0.005
+,12/05/2016,22:15:22,natasha,172.30.134.120,,,DC++ 0.851,0.00 KiBs,A,0.005
-,12/05/2016,22:15:40,himanshukumar,172.30.120.144,,,DC++ 0.831,14.32 GiBs,A,0.005
+,12/05/2016,22:16:29,aldfjlkfdjasdlkfjlkaf,172.30.105.225,,,DC++ 0.843,49.91 GiBs,A,0.005
-,12/05/2016,22:17:13,naruto,172.30.124.37,,,DC++ 0.831,3.03 GiBs,A,0.005
-,12/05/2016,22:18:07,arshad,172.30.143.78,,,DC++ 0.851,0.00 KiBs,P,0.005
-,12/05/2016,22:18:07,kurama,172.30.121.174,,,DC++ 0.831,8.32 GiBs,P,1000
+,12/05/2016,22:21:05,naruto,172.30.124.37,,,DC++ 0.831,3.03 GiBs,A,0.005
+,12/05/2016,22:21:31,nameitcallit,172.30.120.76,,,DC++ 0.851,119.09 GiBs,A,1000
+,12/05/2016,22:21:59,kurama,172.30.121.174,,,DC++ 0.831,8.32 GiBs,P,1000
+,12/05/2016,22:22:13,678,172.30.129.47,,,DC++ 0.850,69.54 GiBs,P,0.005
-,12/05/2016,22:22:28,nameitcallit,172.30.120.76,,,DC++ 0.851,119.09 GiBs,A,1000
+,12/05/2016,22:22:32,maaahi,172.30.105.78,,,DC++ 0.843,0.00 KiBs,A,0.005
-,12/05/2016,22:23:13,Prabhu,172.30.127.54,,,DC++ 0.851,0.00 KiBs,P,0.005
-,12/05/2016,22:26:12,PRATIK,172.30.151.30,hug,huj@gmail.com,DC++ 0.851,0.00 KiBs,A,0.005
-,12/05/2016,22:26:23,kurama,172.30.121.174,,,DC++ 0.831,8.32 GiBs,P,1000
+,12/05/2016,22:26:29,PRATIK,172.30.102.62,,pratikraj00@gmail.com,DC++ 0.843,14.06 GiBs,P,0.005
-,12/05/2016,22:26:31,naruto,172.30.124.37,,,DC++ 0.831,3.03 GiBs,A,0.005
+,12/05/2016,22:27:44,kakka,172.30.140.185,,,DC++ 0.851,8.00 GiBs,P,0.005
-,12/05/2016,23:39:39,kakka,172.30.140.185,,,DC++ 0.851,8.00 GiBs,P,0.005
-,12/05/2016,23:39:43,Eeshwar,172.30.102.224,,,DC++ 0.851,0.00 KiBs,A,0.005
-,12/05/2016,23:39:53,Fire-Fist1,172.30.100.131,,,DC++ 0.843,22.04 GiBs,P,0.005
-,12/05/2016,23:39:53,rock,172.20.56.119, ,,EiskaltDC++ 2.2.9,0.00 KiBs,A,20
-,12/05/2016,23:39:53,MYLOVE,172.30.141.179,,,DC++ 0.851,0.00 KiBs,P,0.005
-,12/05/2016,23:39:53,km,172.30.121.185,,ra,DC++ 0.843,192.93 GiBs,P,0.005
-,12/05/2016,23:39:53,researchnitw,172.20.54.43,,,ApexDC++ 1.5.14,0.98 GiBs,P,0.1
-,12/05/2016,23:39:53,sidhartha,172.30.121.50,,,DC++ 0.843,0.00 KiBs,P,0.005
-,12/05/2016,23:39:53,kkkkkkk,172.30.103.204,,,DC++ 0.851,0.00 KiBs,A,0.005
-,12/05/2016,23:39:53,sauravsingh,172.30.123.198,,,DC++ 0.851,0.00 KiBs,P,0.005
-,12/05/2016,23:39:53,123,172.30.104.143,,,DC++ 0.851,0.00 KiBs,P,0.005
-,12/05/2016,23:39:53,kiraaaa,172.30.140.134,reg,gowrip25@gmail.com,DC++ 0.843,27.86 GiBs,P,3362 KiB/s
-,12/05/2016,23:39:53,raja1,172.30.125.128,good,mrityunjayraj7@gmail.com,DC++ 0.843,42.64 GiBs,A,0.005
-,12/05/2016,23:39:53,cognitive,172.30.107.13,,,DC++ 0.851,138.16 GiBs,A,0.005
-,12/05/2016,23:39:53,WalterBishop,172.30.105.92,,,DC++ 0.851,335.15 GiBs,P,0.005
-,12/05/2016,23:39:53,NagmaniKumar,172.30.136.103,,,DC++ 0.851,0.00 KiBs,P,0.005
-,12/05/2016,23:39:53,RGVDY,172.30.123.178,,,DC++ 0.851,0.00 KiBs,A,0.005
-,12/05/2016,23:39:53,guy,172.30.102.86,,,DC++ 0.843,50.31 MiBs,P,0.005
-,12/05/2016,23:39:53,skywalker,172.30.105.51,,,DC++ 0.851,0.00 KiBs,P,0.005
-,12/05/2016,23:39:53,auditore,172.30.102.163,,,DC++ 0.843,89.93 GiBs,P,20
-,12/05/2016,23:39:53,PrashanthCN,172.30.124.212,,,DC++ 0.843,182.58 MiBs,P,2
-,12/05/2016,23:39:53,akr,172.30.104.169,,,DC++ 0.851,32.42 GiBs,P,0.005
-,12/05/2016,23:39:53,Ankitkumar,172.30.148.230,,,DC++ 0.851,0.00 KiBs,P,0.005
-,12/05/2016,23:39:53,Seri@!Ki!!er2,172.30.104.104,,,DC++ 0.802,48.95 GiBs,P,1000
-,12/05/2016,23:39:53,helloWorld,172.30.103.216,,aniket.marlapalle@gmail.com,DC++ 0.75,247.17 GiBs,A,50
-,12/05/2016,23:39:53,mithari77,172.30.105.219,,,DC++ 0.828,29.20 GiBs,P,0.005
-,12/05/2016,23:39:53,kiick,172.20.41.80,,,DC++ 0.843,132.54 GiBs,A,0.005
-,12/05/2016,23:39:53,chinnu,172.30.121.181,,,DC++ 0.851,232.99 GiBs,A,0.005
-,12/05/2016,23:39:53,Neymar,172.30.147.159,,,DC++ 0.831,326.28 GiBs,P,0.005
-,12/05/2016,23:39:53,1730aaa,172.30.104.205,,,DC++ 0.851,0.00 KiBs,P,1
-,12/05/2016,23:39:53,vinay,172.30.105.222,dc,ramavath.vinayakprasad@yahoo.com,DC++ 0.843,153.95 GiBs,P,0.005
-,12/05/2016,23:39:53,terikehklunga,172.30.105.31,,,DC++ 0.843,83.30 GiBs,A,0.005
-,12/05/2016,23:39:53,1010,172.30.101.46,,sreshtadusa@gmail.com,ApexDC++ 1.6.0,7.97 GiBs,P,0.1
-,12/05/2016,23:39:53,LH,172.30.103.124,,,DC++ 0.843,40.50 GiBs,P,0.005
-,12/05/2016,23:39:53,WhySoSerious,172.30.103.251,,,DC++ 0.843,9.09 GiBs,P,1000
-,12/05/2016,23:39:53,johncena,172.30.136.151,,,StrgDC++ 1.00 RC10,39.41 GiBs,A,Modem
-,12/05/2016,23:39:53,Te,172.30.105.146,,,DC++ 0.851,0.00 KiBs,P,0.005
-,12/05/2016,23:39:53,kickass,172.30.126.238,,kaycee25897@gmail.com,DC++ 0.831,234.09 GiBs,P,0.005
-,12/05/2016,23:39:53,natasha,172.30.134.120,,,DC++ 0.851,0.00 KiBs,A,0.005
-,12/05/2016,23:39:53,678,172.30.129.47,,,DC++ 0.850,69.54 GiBs,P,0.005
-,12/05/2016,23:39:53,maaahi,172.30.105.78,,,DC++ 0.843,0.00 KiBs,P,0.005
-,12/05/2016,23:39:53,@hai,172.30.134.52,,,DC++ 0.843,19.39 GiBs,P,0.005
-,12/05/2016,23:39:53,rendu,172.30.120.251,,,DC++ 0.851,25.43 GiBs,A,0.005
-,12/05/2016,23:39:53,kishimoto,172.30.104.136,,,DC++ 0.843,2.54 GiBs,A,0.005
-,12/05/2016,23:39:53,idea,172.30.132.69,,,DC++ 0.850,6.12 GiBs,P,0.005
-,12/05/2016,23:39:53,aldfjlkfdjasdlkfjlkaf,172.30.105.225,,,DC++ 0.843,49.91 GiBs,A,0.005
+,12/05/2016,23:39:59,cisco,172.30.105.157,,,DC++ 0.851,76.11 GiBs,A,0.005
+,12/05/2016,23:40:00,perfectasasin,172.30.101.196,,,DC++ 0.851,0.00 KiBs,P,0.005
+,12/05/2016,23:40:00,mithari77,172.30.105.219,,,DC++ 0.828,29.20 GiBs,P,0.005
+,12/05/2016,23:40:01,helloWorld,172.30.103.216,,aniket.marlapalle@gmail.com,DC++ 0.75,247.17 GiBs,A,50
+,12/05/2016,23:40:02,123,172.30.104.143,,,DC++ 0.851,0.00 KiBs,P,0.005
+,12/05/2016,23:40:02,1730aaa,172.30.104.205,,,DC++ 0.851,0.00 KiBs,P,1
+,12/05/2016,23:40:04,Eeshwar,172.30.102.224,,,DC++ 0.851,0.00 KiBs,A,0.005
-,12/05/2016,23:40:05,PRATIK,172.30.102.62,,pratikraj00@gmail.com,DC++ 0.843,14.06 GiBs,P,0.005
+,12/05/2016,23:40:09,ADIT,172.30.102.179,,,DC++ 0.851,10.45 GiBs,P,0.005
+,12/05/2016,23:40:09,heart,172.30.142.111,,,DC++ 0.843,232.97 GiBs,P,0.005
+,12/05/2016,23:40:10,WalterBishop,172.30.105.92,,,DC++ 0.851,335.15 GiBs,P,0.005
+,12/05/2016,23:40:10,LH,172.30.103.124,,,DC++ 0.843,40.50 GiBs,P,0.005
+,12/05/2016,23:40:13,678,172.30.129.47,,,DC++ 0.850,69.54 GiBs,P,0.005
+,12/05/2016,23:40:14,rock,172.20.56.119, ,,EiskaltDC++ 2.2.9,0.00 KiBs,A,20
+,12/05/2016,23:40:17,maaahi,172.30.105.78,,,DC++ 0.843,0.00 KiBs,P,0.005
+,12/05/2016,23:40:18,vinay,172.30.105.222,dc,ramavath.vinayakprasad@yahoo.com,DC++ 0.843,153.95 GiBs,P,0.005
+,12/05/2016,23:40:20,Fire-Fist1,172.30.100.131,,,DC++ 0.843,22.04 GiBs,P,0.005
+,12/05/2016,23:40:23,akr,172.30.104.169,,,DC++ 0.851,32.89 GiBs,P,0.005
+,12/05/2016,23:40:24,kishimoto,172.30.104.136,,,DC++ 0.843,2.54 GiBs,A,0.005
+,12/05/2016,23:40:25,jagga,172.30.140.110,,,ApexDC++ 1.6.0,0.00 KiBs,P,0.1
+,12/05/2016,23:40:25,raja1,172.30.125.128,good,mrityunjayraj7@gmail.com,DC++ 0.843,42.64 GiBs,A,0.005
+,12/05/2016,23:40:28,guy,172.30.102.86,,,DC++ 0.843,50.31 MiBs,P,0.005
-,12/05/2016,23:40:28,abcj1235,172.20.40.143,,abccrybaby@gmail.com,ApexDC++ 1.6.0,57.82 GiBs,A,0.1
+,12/05/2016,23:40:29,sony,172.30.104.179,,azharhusssain266@gmail.com,DC++ 0.831,0.00 KiBs,P,0.005
+,12/05/2016,23:40:43,sidhartha,172.30.121.50,,,DC++ 0.843,0.00 KiBs,P,0.005
+,12/05/2016,23:40:43,bhaa,172.30.100.212,,bhanu777prasad@gmail.com,DC++ 0.851,66.60 GiBs,A,0.005
+,12/05/2016,23:40:44,kjnvdfjhdshbvs,172.30.124.122,,,DC++ 0.843,0.00 KiBs,A,0.005
+,12/05/2016,23:40:46,aldfjlkfdjasdlkfjlkaf,172.30.105.225,,,DC++ 0.843,49.91 GiBs,A,0.005
+,12/05/2016,23:40:50,kurama,172.30.121.174,,,DC++ 0.831,8.32 GiBs,P,1000
+,12/05/2016,23:40:52,NagmaniKumar,172.30.136.103,,,DC++ 0.851,0.00 KiBs,P,0.005
+,12/05/2016,23:40:56,Mummaithkhan,172.30.103.50,katre,kalavaguntadilipkumar@gmail.com,DC++ 0.851,112.22 GiBs,P,2
+,12/05/2016,23:41:00,chandrashekhar,172.30.102.82,,mail2chandusp@gmail.com,DC++ 0.851,0.00 KiBs,P,0.005
+,12/05/2016,23:41:00,dommm,172.30.102.131,,,DC++ 0.843,0.00 KiBs,P,1000
-,12/05/2016,23:41:01,sophia,172.30.119.78,,,DC++ 0.843,39.24 GiBs,P,0.005
+,12/05/2016,23:41:03,cognitive,172.30.107.13,,,DC++ 0.851,138.16 GiBs,A,0.005
+,12/05/2016,23:41:08,sauravsingh,172.30.123.198,,,DC++ 0.851,0.00 KiBs,P,0.005
+,12/05/2016,23:41:10,ndreh136,172.30.101.12,,,DC++ 0.843,31.71 GiBs,P,100
+,12/05/2016,23:41:10,Badass,172.30.104.36,,,DC++ 0.831,69.15 GiBs,P,0.005
+,12/05/2016,23:41:11,ninja_assassin,172.30.107.189,,,ApexDC++ 1.6.0,38.83 GiBs,P,0.1
+,12/05/2016,23:41:13,1010,172.30.101.46,,sreshtadusa@gmail.com,ApexDC++ 1.6.0,7.97 GiBs,P,0.1
+,12/05/2016,23:41:13,kakka,172.30.140.185,,,DC++ 0.851,8.00 GiBs,P,0.005
+,12/05/2016,23:41:14,Hello,172.30.103.206,,,DC++ 0.828,159.36 GiBs,P,1000
+,12/05/2016,23:41:14,MYLOVE,172.30.141.179,,,DC++ 0.851,0.00 KiBs,P,0.005
+,12/05/2016,23:41:19,raj,172.30.146.122,,hansrajjangir60@gmail.com,DC++ 0.851,0.00 KiBs,P,0.005
+,12/05/2016,23:41:21,@hai,172.30.134.52,,,DC++ 0.843,19.39 GiBs,P,0.005
+,12/05/2016,23:41:22,Chandu,172.30.104.240,,kotyadachandu12345@gmail.com,DC++ 0.831,24.53 GiBs,P,0.005
+,12/05/2016,23:41:28,praveen,172.30.100.222,,,ApexDC++ 1.6.0,0.00 KiBs,P,0.1
+,12/05/2016,23:41:30,Seri@!Ki!!er2,172.30.104.104,,,DC++ 0.802,48.95 GiBs,P,1000
+,12/05/2016,23:41:34,Neymar,172.30.147.159,,,DC++ 0.831,326.28 GiBs,P,0.005
+,12/05/2016,23:41:35,chinnu,172.30.121.181,,,DC++ 0.851,232.99 GiBs,A,0.005
+,12/05/2016,23:41:36,PRATIK,172.30.102.62,,pratikraj00@gmail.com,DC++ 0.843,14.06 GiBs,P,0.005
+,12/05/2016,23:41:37,researchnitw,172.20.54.43,,,ApexDC++ 1.5.14,0.98 GiBs,P,0.1
+,12/05/2016,23:41:40,PrashanthCN,172.30.124.212,,,DC++ 0.843,182.58 MiBs,P,2
+,12/05/2016,23:41:44,ss,172.30.122.157,,,DC++ 0.851,30.57 GiBs,A,0.005
+,12/05/2016,23:41:47,papa,172.30.121.173,,,DC++ 0.851,0.00 KiBs,P,1000
+,12/05/2016,23:41:50,terikehklunga,172.30.105.31,,,DC++ 0.843,83.30 GiBs,A,0.005
+,12/05/2016,23:41:57,kiraaaa,172.30.140.134,reg,gowrip25@gmail.com,DC++ 0.843,27.86 GiBs,P,3362 KiB/s
+,12/05/2016,23:41:59,lucky21,172.30.107.230,,,DC++ 0.843,9.46 GiBs,P,0.005
+,12/05/2016,23:42:05,kiick,172.20.41.80,,,DC++ 0.843,132.54 GiBs,A,0.005
+,12/05/2016,23:42:14,WhySoSerious,172.30.103.251,,,DC++ 0.843,9.09 GiBs,P,1000
+,12/05/2016,23:42:14,kk,172.30.103.157,,,ApexDC++ 1.6.0,0.00 KiBs,P,0.1
+,12/05/2016,23:42:17,Te,172.30.105.146,,,DC++ 0.851,0.00 KiBs,A,0.005
+,12/05/2016,23:42:17,sophia,172.30.119.78,,,DC++ 0.843,39.24 GiBs,P,0.005
+,12/05/2016,23:42:34,abcdefghijk,172.30.132.39,,,DC++ 0.843,0.00 KiBs,P,0.005
+,12/05/2016,23:43:57,naruto,172.30.124.37,,,DC++ 0.831,3.03 GiBs,A,0.005
+,12/05/2016,23:44:32,Dipanshu,172.30.105.248,,,DC++ 0.851,0.00 KiBs,A,5
+,12/05/2016,23:44:53,HITESHKUMAR,172.30.121.195,bayblade,hiteshkumar9022@gmail.com,DC++ 0.831,171.14 GiBs,A,0.005
+,12/05/2016,23:46:04,godofgold,172.30.102.233,,,DC++ 0.851,0.00 KiBs,A,0.005
+,12/05/2016,23:46:04,blackmamba,172.30.105.220,,,DC++ 0.843,38.04 GiBs,A,0.005
+,12/05/2016,23:46:24,thala,172.30.105.1,,,DC++ 0.851,120.08 GiBs,A,2000 KiB/s
+,12/05/2016,23:46:38,bhairoxxx,172.30.102.109,,,DC++ 0.851,93.61 GiBs,A,0.005
+,12/05/2016,23:46:51,satendrakumar,172.30.120.123,,,DC++ 0.851,0.00 KiBs,A,0.005
-,12/05/2016,23:47:28,vinay,172.30.105.222,dc,ramavath.vinayakprasad@yahoo.com,DC++ 0.843,153.95 GiBs,P,0.005
+,12/05/2016,23:47:45,BR,172.30.147.141,,,DC++ 0.851,0.00 KiBs,P,0.005
-,12/05/2016,23:48:07,sidhartha,172.30.121.50,,,DC++ 0.843,0.00 KiBs,P,0.005
+,12/05/2016,23:50:57,vinay,172.30.105.222,dc,ramavath.vinayakprasad@yahoo.com,DC++ 0.843,153.95 GiBs,P,0.005
-,12/05/2016,23:51:09,BR,172.30.147.141,,,DC++ 0.851,0.00 KiBs,P,0.005
+,12/05/2016,23:51:40,sidhartha,172.30.121.50,,,DC++ 0.843,0.00 KiBs,P,0.005
+,12/05/2016,23:51:56,shabby,172.30.149.41,,,DC++ 0.843,24.07 GiBs,A,0.005
-,12/05/2016,23:52:48,Eeshwar,172.30.102.224,,,DC++ 0.851,0.00 KiBs,A,0.005
-,12/05/2016,23:53:09,kakka,172.30.140.185,,,DC++ 0.851,8.00 GiBs,P,0.005
+,12/05/2016,23:54:01,Dush,172.30.103.75,fdhvh,,DC++ 0.831,74.66 GiBs,A,0.05
+,12/05/2016,23:54:07,RGVDY,172.30.123.178,,,DC++ 0.851,0.00 KiBs,A,0.005
-,12/05/2016,23:54:49,bhaa,172.30.100.212,,bhanu777prasad@gmail.com,DC++ 0.851,66.60 GiBs,A,0.005
-,12/05/2016,23:55:06,Dush,172.30.103.75,fdhvh,,DC++ 0.831,74.66 GiBs,A,0.05
-,12/05/2016,23:55:20,WhySoSerious,172.30.103.251,,,DC++ 0.843,9.09 GiBs,P,1000
+,12/05/2016,23:55:25,bhaa,172.30.100.212,,bhanu777prasad@gmail.com,DC++ 0.851,66.60 GiBs,A,0.005
-,12/05/2016,23:55:26,Te,172.30.105.146,,,DC++ 0.851,0.00 KiBs,P,0.005
-,12/05/2016,23:56:12,godofgold,172.30.102.233,,,DC++ 0.851,0.00 KiBs,P,0.005
-,12/05/2016,23:56:12,kurama,172.30.121.174,,,DC++ 0.831,8.32 GiBs,P,1000
+,12/05/2016,23:56:43,ThunderBolt,172.30.107.90,,,DC++ 0.851,62.18 GiBs,A,0.005
+,12/05/2016,23:57:38,ac152tx,172.30.146.152,,,DC++ 0.851,0.00 KiBs,A,0.005
+,12/05/2016,23:57:56,Blitzkrieg69,172.30.106.43,iDrill,,ApexDC++ 1.6.0,52.72 GiBs,A,0.1
-,12/05/2016,23:58:00,ndreh136,172.30.101.12,,,DC++ 0.843,31.71 GiBs,P,100
+,12/05/2016,23:58:42,rj23,172.30.127.88,,,DC++ 0.851,0.00 KiBs,P,0.005
+,12/05/2016,23:58:46,slvr,172.20.40.205,,,DC++ 0.851,25.74 GiBs,P,0.005
